Break up dates
1917-04-30 11:30:00
1918-05-11 09:33:00
1919-05-03 14:33:00
1920-05-11 10:46:00
1921-05-11 06:42:00
1922-05-12 13:20:00
1923-05-09 02:00:00
1924-05-11 15:10:00
1925-05-07 18:32:00
1926-04-26 16:03:00
1927-05-13 05:42:00
1928-05-06 16:25:00
1929-05-05 15:41:00
1930-05-08 19:03:00
1931-05-10 09:23:00
1932-05-01 10:15:00
1933-05-08 19:30:00
1934-04-30 14:07:00
1935-05-15 13:32:00
1936-04-30 12:58:00
1937-05-12 20:04:00
1938-05-06 20:14:00
1939-04-29 13:26:00
1940-04-20 15:27:00
1941-05-03 01:50:00
1942-04-30 13:28:00
1943-04-28 19:22:00
1944-05-04 14:08:00
1945-05-16 09:41:00
1946-05-05 16:40:00
1947-05-03 17:53:00
1948-05-13 11:13:00
1949-05-14 12:39:00
1950-05-06 16:14:00
1951-04-30 17:54:00
1952-05-12 17:04:00
1953-04-29 15:54:00
1954-05-06 18:01:00
1955-05-09 14:13:00
1956-05-01 23:24:00
1957-05-05 09:30:00
1958-04-29 14:56:00
1959-05-08 11:26:00
1960-05-02 19:12:00
1961-05-05 11:31:00
1962-05-12 23:23:00
1963-05-05 18:25:00
1964-05-20 11:41:00
1965-05-07 19:01:00
1966-05-08 12:11:00
1967-05-04 11:55:00
1968-05-08 09:26:00
1969-04-28 12:28:00
1970-05-04 10:37:00
1971-05-08 21:31:00
1972-05-10 11:56:00
1973-05-04 11:59:00
1974-05-06 15:44:00
1975-05-10 13:49:00
1976-05-02 10:51:00
1977-05-06 12:46:00
1978-04-30 15:18:00
1979-04-30 18:16:00
1980-04-29 13:16:00
1981-04-30 18:44:00
1982-05-10 17:36:00
1983-04-29 18:37:00
1984-05-09 15:33:00
1985-05-11 14:36:00
1986-05-08 22:50:00
1987-05-05 15:11:00
1988-04-27 09:15:00
1989-05-01 20:14:00
1990-04-24 17:19:00
1991-05-01 00:04:00
1992-05-14 06:26:00
1993-04-23 13:01:00
1994-04-29 23:01:00
1995-04-26 13:22:00
1996-05-05 12:32:00
1997-04-30 10:28:00
1998-04-20 16:54:00
1999-04-29 21:47:00
2000-05-01 10:47:00
2001-05-08 13:00:00
2002-05-07 21:27:00
2003-04-29 18:22:00
2004-04-24 14:16:00
2005-04-28 12:01:00
2006-05-02 17:29:00
2007-04-27 15:47:00
2008-05-06 22:53:00
2009-05-01 20:41:00
2010-04-29 09:06:00
2011-05-04 16:24:00
2012-04-23 19:39:00
2013-05-20 14:41:00
2014-04-25 15:48:00
2015-04-24 14:25:00
2016-04-23 15:39:00
2017-05-01 12:00:00
2018-05-01 13:18:00
2019-04-14 12:21:00
2020-04-28 00:56:00
2021-05-01 00:50:00
2022-05-02 18:27:00
2023-05-08 16:01:00
